===== Category: CME Currency Futures =====
2024-02-09 03:00:00+00:00,48.24777522777441
2024-02-09 04:00:00+00:00,49.082786969707854
2024-02-09 05:00:00+00:00,47.41367402872358
2024-02-09 06:00:00+00:00,52.68003627316445
2024-02-09 07:00:00+00:00,61.73725212957055
2024-02-09 08:00:00+00:00,49.750884601652714
2024-02-09 09:00:00+00:00,45.27579513280041
2024-02-09 10:00:00+00:00,42.31023408557194
2024-02-09 11:00:00+00:00,43.91329225834551
2024-02-09 12:00:00+00:00,40.819793945376055
2024-02-09 13:00:00+00:00,53.07958812161944
2024-02-09 14:00:00+00:00,59.99345135724897
2024-02-09 15:00:00+00:00,60.48210148740557
2024-02-09 16:00:00+00:00,54.00564888953793
2024-02-09 17:00:00+00:00,56.808649292566734
2024-02-09 18:00:00+00:00,59.501115644248756
2024-02-09 19:00:00+00:00,55.01180937245586
2024-02-09 20:00:00+00:00,55.6206067833001
2024-02-09 21:00:00+00:00,53.26176069500592
2024-02-11 23:00:00+00:00,59.50652730212873
2024-02-12 00:00:00+00:00,61.20301852398007
2024-02-12 01:00:00+00:00,57.68760514649854
2024-02-12 02:00:00+00:00,55.09825246119472
2024-02-12 03:00:00+00:00,50.940937379521934
2024-02-12 04:00:00+00:00,50.94093737952192
2024-02-12 05:00:00+00:00,51.806445588892046
2024-02-12 06:00:00+00:00,54.43715337937458
2024-02-12 07:00:00+00:00,64.89071351124367
2024-02-12 08:00:00+00:00,45.78963578517716
2024-02-12 09:00:00+00:00,45.208940626965344
2024-02-12 10:00:00+00:00,45.956614362652395
2024-02-12 11:00:00+00:00,41.61963554268731
2024-02-12 12:00:00+00:00,41.619635542687305
2024-02-12 13:00:00+00:00,37.96493139416519
2024-02-12 14:00:00+00:00,48.62757072241134
2024-02-12 15:00:00+00:00,44.168136362065695
2024-02-12 16:00:00+00:00,53.47676427329313
2024-02-12 17:00:00+00:00,58.825949802719656
2024-02-12 18:00:00+00:00,55.35436192903297
2024-02-12 19:00:00+00:00,49.04001595391094
2024-02-12 20:00:00+00:00,51.456352819371496
2024-02-12 21:00:00+00:00,51.456352819371496
2024-02-12 23:00:00+00:00,50.04436640602401
2024-02-13 00:00:00+00:00,48.589827197123235
2024-02-13 01:00:00+00:00,46.383773231227075
2024-02-13 02:00:00+00:00,41.57863038048223
2024-02-13 03:00:00+00:00,39.65783540922264
2024-02-13 04:00:00+00:00,40.6547638800118
2024-02-13 05:00:00+00:00,43.698938179317885
2024-02-13 06:00:00+00:00,47.608028387437315
2024-02-13 07:00:00+00:00,67.75654815413328
2024-02-13 08:00:00+00:00,60.1141488220349
2024-02-13 09:00:00+00:00,65.24578382744912
2024-02-13 10:00:00+00:00,69.83272934188103
2024-02-13 11:00:00+00:00,70.1631854222451
2024-02-13 12:00:00+00:00,72.46636538310278
2024-02-13 13:00:00+00:00,36.260546422869766
2024-02-13 14:00:00+00:00,35.33246455500338
2024-02-13 15:00:00+00:00,40.33065743954277
2024-02-13 16:00:00+00:00,41.562476929759015
2024-02-13 17:00:00+00:00,40.35083134809461
2024-02-13 18:00:00+00:00,37.105673989895
2024-02-13 19:00:00+00:00,33.37854373867785
2024-02-13 20:00:00+00:00,39.95783551081468
2024-02-13 21:00:00+00:00,41.312684980173856
2024-02-13 23:00:00+00:00,40.64565382140922
2024-02-14 00:00:00+00:00,40.64565382140922
2024-02-14 01:00:00+00:00,44.38584021886586
2024-02-14 02:00:00+00:00,43.954190435378344
2024-02-14 03:00:00+00:00,46.235736970995895
2024-02-14 04:00:00+00:00,48.52184988720861
2024-02-14 05:00:00+00:00,47.96560950184154
2024-02-14 06:00:00+00:00,47.96560950184154
2024-02-14 07:00:00+00:00,31.307761050861117
2024-02-14 08:00:00+00:00,29.050139692107734
2024-02-14 09:00:00+00:00,25.100951453189275
2024-02-14 10:00:00+00:00,30.27140997563803
2024-02-14 11:00:00+00:00,32.80169610308722
2024-02-14 12:00:00+00:00,33.460215708333834
2024-02-14 13:00:00+00:00,36.18891139010423
2024-02-14 14:00:00+00:00,33.91317484421991
2024-02-14 15:00:00+00:00,33.529807745237214
2024-02-14 16:00:00+00:00,40.82704113334976
2024-02-14 17:00:00+00:00,44.17019218667521
2024-02-14 18:00:00+00:00,43.10743643928296
2024-02-14 19:00:00+00:00,42.004900649489294
2024-02-14 20:00:00+00:00,43.57913294052453
2024-02-14 21:00:00+00:00,46.7337606418441
2024-02-14 23:00:00+00:00,47.53380940614715
2024-02-15 00:00:00+00:00,49.991990134909706
2024-02-15 01:00:00+00:00,43.9954671378956
2024-02-15 02:00:00+00:00,46.61508223294199
2024-02-15 03:00:00+00:00,45.08149010829724
2024-02-15 04:00:00+00:00,46.049626260322704
2024-02-15 05:00:00+00:00,47.067579911087925
2024-02-15 06:00:00+00:00,51.094215508917884
2024-02-15 07:00:00+00:00,33.64410620650809
2024-02-15 08:00:00+00:00,39.91251139146691
2024-02-15 09:00:00+00:00,41.631129423782404
2024-02-15 10:00:00+00:00,43.397254154856675
2024-02-15 11:00:00+00:00,39.48700777214438
2024-02-15 12:00:00+00:00,39.48700777214438
2024-02-15 13:00:00+00:00,55.42109350712947
2024-02-15 14:00:00+00:00,61.97483670942564
2024-02-15 15:00:00+00:00,63.44067722363119
2024-02-15 16:00:00+00:00,57.77180205218541
2024-02-15 17:00:00+00:00,62.474899505031054
2024-02-15 18:00:00+00:00,65.2866408837712
2024-02-15 19:00:00+00:00,67.08056153151755
2024-02-15 20:00:00+00:00,67.08056153151756
2024-02-15 21:00:00+00:00,68.98784669859037
2024-02-15 23:00:00+00:00,66.87444539326444
2024-02-16 00:00:00+00:00,54.196065953985396
2024-02-16 01:00:00+00:00,56.751669130931106
2024-02-16 02:00:00+00:00,52.73910515969945
2024-02-16 03:00:00+00:00,50.40635393556566
2024-02-16 04:00:00+00:00,50.40635393556566
2024-02-16 05:00:00+00:00,52.087742787353974
2024-02-16 06:00:00+00:00,52.95768297689333
2024-02-16 07:00:00+00:00,57.95458894834506
2024-02-16 08:00:00+00:00,46.32405390833509
2024-02-16 09:00:00+00:00,53.38870547280409
2024-02-16 10:00:00+00:00,55.517658058366194
2024-02-16 11:00:00+00:00,62.38910883472867
2024-02-16 12:00:00+00:00,49.497930082004814
2024-02-16 13:00:00+00:00,41.28643667525213
2024-02-16 14:00:00+00:00,38.071103936221384
2024-02-16 15:00:00+00:00,52.04093093596705
2024-02-16 16:00:00+00:00,53.47216002529031
2024-02-16 17:00:00+00:00,61.425652975663034
2024-02-16 18:00:00+00:00,65.49012887530077
2024-02-16 19:00:00+00:00,58.73837701280248
2024-02-16 20:00:00+00:00,55.12202149377994
2024-02-16 21:00:00+00:00,54.59815853385746
2024-02-18 23:00:00+00:00,59.621704138119235
2024-02-19 00:00:00+00:00,63.970630949849
2024-02-19 01:00:00+00:00,59.32376523434149
2024-02-19 02:00:00+00:00,59.7227332251875
2024-02-19 03:00:00+00:00,58.471438416556175
2024-02-19 04:00:00+00:00,59.39942294326392
2024-02-19 05:00:00+00:00,61.28685305156951
2024-02-19 06:00:00+00:00,63.1553879818545
2024-02-19 07:00:00+00:00,59.99634109839525
2024-02-19 08:00:00+00:00,56.891891605072885
2024-02-19 09:00:00+00:00,56.10020580183745
2024-02-19 10:00:00+00:00,56.75666870189296
2024-02-19 11:00:00+00:00,53.28002131863067
2024-02-19 12:00:00+00:00,49.172632808745334
2024-02-19 13:00:00+00:00,43.9929722991125
2024-02-19 14:00:00+00:00,40.04835986171328
2024-02-19 15:00:00+00:00,36.480031588132064
2024-02-19 16:00:00+00:00,34.25997324580897
2024-02-19 17:00:00+00:00,41.96568252188074
2024-02-19 18:00:00+00:00,45.45315617342623
2024-02-19 19:00:00+00:00,47.184355995675
2024-02-19 20:00:00+00:00,47.184355995675
2024-02-19 21:00:00+00:00,44.65441519430023
2024-02-19 23:00:00+00:00,38.629046714626774
2024-02-20 00:00:00+00:00,38.629046714626774
2024-02-20 01:00:00+00:00,36.434997625396846
2024-02-20 02:00:00+00:00,36.434997625396846
2024-02-20 03:00:00+00:00,36.43499762539685
2024-02-20 04:00:00+00:00,39.41339990175054
2024-02-20 05:00:00+00:00,34.94749100884184
2024-02-20 06:00:00+00:00,42.10402725449234
2024-02-20 07:00:00+00:00,48.30775561783033
2024-02-20 08:00:00+00:00,45.14167547523508
2024-02-20 09:00:00+00:00,59.58840643432419
2024-02-20 10:00:00+00:00,64.95759052460443
2024-02-20 11:00:00+00:00,47.054698814544025
2024-02-20 12:00:00+00:00,53.6856805343909
2024-02-20 13:00:00+00:00,71.07456054300556
2024-02-20 14:00:00+00:00,72.84407780560554
2024-02-20 15:00:00+00:00,75.4216496251864
2024-02-20 16:00:00+00:00,62.97315485769778
2024-02-20 17:00:00+00:00,59.89202280561627
2024-02-20 18:00:00+00:00,54.55365257798477
2024-02-20 19:00:00+00:00,52.24453291569886
2024-02-20 20:00:00+00:00,54.75176237062457
2024-02-20 21:00:00+00:00,53.227479904411
2024-02-20 23:00:00+00:00,54.60612712306943
2024-02-21 00:00:00+00:00,54.027044021820345
2024-02-21 01:00:00+00:00,56.060358608202385
2024-02-21 02:00:00+00:00,57.09541594561078
2024-02-21 03:00:00+00:00,60.63591637360277
2024-02-21 04:00:00+00:00,56.972496232451974
2024-02-21 05:00:00+00:00,58.077720035375094
2024-02-21 06:00:00+00:00,50.322137735335595
2024-02-21 07:00:00+00:00,54.53676438456505
2024-02-21 08:00:00+00:00,42.247838918743945
2024-02-21 09:00:00+00:00,44.12093813921373
2024-02-21 10:00:00+00:00,50.53784281169798
2024-02-21 11:00:00+00:00,46.80640917648209
2024-02-21 12:00:00+00:00,48.00303274441163
2024-02-21 13:00:00+00:00,52.1159129555306
2024-02-21 14:00:00+00:00,52.1159129555306
2024-02-21 15:00:00+00:00,44.874432771883555
2024-02-21 16:00:00+00:00,51.0568236858715
2024-02-21 17:00:00+00:00,47.565161813108624
2024-02-21 18:00:00+00:00,52.30912167461098
2024-02-21 19:00:00+00:00,56.59328980675756
2024-02-21 20:00:00+00:00,57.6313076414809
2024-02-21 21:00:00+00:00,59.73229472049617
2024-02-21 23:00:00+00:00,60.26961064475931
2024-02-22 00:00:00+00:00,63.943629947529246
2024-02-22 01:00:00+00:00,58.854537556379874
2024-02-22 02:00:00+00:00,58.01503710561017
2024-02-22 03:00:00+00:00,56.26402035711773
2024-02-22 04:00:00+00:00,58.32243057639512
2024-02-22 05:00:00+00:00,61.60772452835713
2024-02-22 06:00:00+00:00,64.07888105417715
2024-02-22 07:00:00+00:00,75.03499670318377
2024-02-22 08:00:00+00:00,81.8126887714949
2024-02-22 09:00:00+00:00,63.63819403457737
2024-02-22 10:00:00+00:00,64.8984331940177
2024-02-22 11:00:00+00:00,64.89843319401768
2024-02-22 12:00:00+00:00,58.831938598278235
2024-02-22 13:00:00+00:00,41.486569510383234
2024-02-22 14:00:00+00:00,42.390426551873226
2024-02-22 15:00:00+00:00,39.40250562698441
2024-02-22 16:00:00+00:00,49.71368649445025
2024-02-22 17:00:00+00:00,53.65655301727421
2024-02-22 18:00:00+00:00,55.72237875392069
2024-02-22 19:00:00+00:00,54.83354813776929
2024-02-22 20:00:00+00:00,55.22313260205595
2024-02-22 21:00:00+00:00,54.708345336141264
2024-02-22 23:00:00+00:00,55.61116102784269
2024-02-23 00:00:00+00:00,53.29337831388003
2024-02-23 01:00:00+00:00,55.32464672033171
2024-02-23 02:00:00+00:00,55.84832506026067
2024-02-23 03:00:00+00:00,56.40578547513763
2024-02-23 04:00:00+00:00,56.9980874525679
2024-02-23 05:00:00+00:00,54.57153164295943
2024-02-23 06:00:00+00:00,55.93584078904607
2024-02-23 07:00:00+00:00,59.87918144682355
2024-02-23 08:00:00+00:00,57.99199771290496
2024-02-23 09:00:00+00:00,48.07467400778956
2024-02-23 10:00:00+00:00,58.92929795533664
2024-02-23 11:00:00+00:00,62.454849580778586
2024-02-23 12:00:00+00:00,70.06395354407857
2024-02-23 13:00:00+00:00,66.21166220486656
2024-02-23 14:00:00+00:00,62.464957268471764
2024-02-23 15:00:00+00:00,54.404662492602625
2024-02-23 16:00:00+00:00,53.77386056872261
2024-02-23 17:00:00+00:00,54.351257233055286
2024-02-23 18:00:00+00:00,56.14402974602836
2024-02-23 19:00:00+00:00,52.402206660901705
2024-02-23 20:00:00+00:00,48.19715906416098
2024-02-23 21:00:00+00:00,49.66591891023845
2024-02-25 23:00:00+00:00,48.17582069021121
2024-02-26 00:00:00+00:00,43.224275482796784
2024-02-26 01:00:00+00:00,42.542834004563204
2024-02-26 02:00:00+00:00,41.12815273775177
2024-02-26 03:00:00+00:00,40.3954576441771
2024-02-26 04:00:00+00:00,47.53311883867451
2024-02-26 05:00:00+00:00,48.49433723146389
2024-02-26 06:00:00+00:00,48.49433723146389
2024-02-26 07:00:00+00:00,57.713921828718064
2024-02-26 08:00:00+00:00,52.58014787672626
2024-02-26 09:00:00+00:00,58.95315596850108
2024-02-26 10:00:00+00:00,58.95315596850108
2024-02-26 11:00:00+00:00,68.42284415430805
2024-02-26 12:00:00+00:00,58.59198602665548
2024-02-26 13:00:00+00:00,65.60114896671072
2024-02-26 14:00:00+00:00,52.841209015995105
2024-02-26 15:00:00+00:00,53.98978848682666
2024-02-26 16:00:00+00:00,51.92051818267469
2024-02-26 17:00:00+00:00,49.83677546528683
2024-02-26 18:00:00+00:00,48.423399651543534
2024-02-26 19:00:00+00:00,51.42881810252996
2024-02-26 20:00:00+00:00,56.29118652921704
2024-02-26 21:00:00+00:00,56.29118652921703
2024-02-26 23:00:00+00:00,56.29118652921703
2024-02-27 00:00:00+00:00,50.64886533880614
2024-02-27 01:00:00+00:00,50.64886533880615
2024-02-27 02:00:00+00:00,48.71195795359171
2024-02-27 03:00:00+00:00,50.7659250308035
2024-02-27 04:00:00+00:00,55.61382498717552
2024-02-27 05:00:00+00:00,51.212883043765665
2024-02-27 06:00:00+00:00,51.212883043765665
2024-02-27 07:00:00+00:00,61.24881442594631
2024-02-27 08:00:00+00:00,60.02426793938195
2024-02-27 09:00:00+00:00,58.74305106334406
2024-02-27 10:00:00+00:00,51.54198594979172
2024-02-27 11:00:00+00:00,54.57905698655665
2024-02-27 12:00:00+00:00,48.99582441721374
2024-02-27 13:00:00+00:00,50.10934300411175
2024-02-27 14:00:00+00:00,39.706831258146195
2024-02-27 15:00:00+00:00,51.65162180192863
2024-02-27 16:00:00+00:00,57.74043626741556
2024-02-27 17:00:00+00:00,52.34669712410507
2024-02-27 18:00:00+00:00,52.346697124105056
2024-02-27 19:00:00+00:00,47.908390200879246
2024-02-27 20:00:00+00:00,47.908390200879246
2024-02-27 21:00:00+00:00,52.682845071454274
2024-02-27 23:00:00+00:00,47.038897683312655
2024-02-28 00:00:00+00:00,49.962815529170015
2024-02-28 01:00:00+00:00,44.591520714800346
2024-02-28 02:00:00+00:00,39.91081590247677
2024-02-28 03:00:00+00:00,37.74945062259459
2024-02-28 04:00:00+00:00,36.31901306396309
2024-02-28 05:00:00+00:00,32.917205109578404
2024-02-28 06:00:00+00:00,29.321885862524365
2024-02-28 07:00:00+00:00,34.52304655789391
2024-02-28 08:00:00+00:00,23.299994998819994
2024-02-28 09:00:00+00:00,20.565034183207857
2024-02-28 10:00:00+00:00,40.78513502408183
2024-02-28 11:00:00+00:00,42.771603845089764
2024-02-28 12:00:00+00:00,33.72159333963948
2024-02-28 13:00:00+00:00,41.67668165637215
2024-02-28 14:00:00+00:00,45.51790858914861
2024-02-28 15:00:00+00:00,47.145413089990825
2024-02-28 16:00:00+00:00,54.12235191883126
2024-02-28 17:00:00+00:00,50.00738026120145
2024-02-28 18:00:00+00:00,48.49889234354697
2024-02-28 19:00:00+00:00,46.460360027003006
2024-02-28 20:00:00+00:00,50.95788447962014
2024-02-28 21:00:00+00:00,51.51330161386858
2024-02-28 23:00:00+00:00,51.51330161386859
2024-02-29 00:00:00+00:00,50.828235894624704
2024-02-29 01:00:00+00:00,50.101375409596635
2024-02-29 02:00:00+00:00,55.637893584089845
2024-02-29 03:00:00+00:00,55.63789358408986
2024-02-29 04:00:00+00:00,55.63789358408986
2024-02-29 05:00:00+00:00,54.653782607867306
2024-02-29 06:00:00+00:00,52.62298144734838
2024-02-29 07:00:00+00:00,43.029707937611796
2024-02-29 08:00:00+00:00,51.7526113682362
2024-02-29 09:00:00+00:00,53.31228522368486
2024-02-29 10:00:00+00:00,46.721657597928356
2024-02-29 11:00:00+00:00,41.790248388015385
2024-02-29 12:00:00+00:00,36.930453417588176
2024-02-29 13:00:00+00:00,44.80751159727653
2024-02-29 14:00:00+00:00,55.569481236273944
2024-02-29 15:00:00+00:00,44.83920754594873
2024-02-29 16:00:00+00:00,36.68268209417864
2024-02-29 17:00:00+00:00,32.00314473945641
2024-02-29 18:00:00+00:00,37.0121248427104
2024-02-29 19:00:00+00:00,33.3293239297954
2024-02-29 20:00:00+00:00,38.76751535994963
2024-02-29 21:00:00+00:00,39.95485127314908
2024-02-29 23:00:00+00:00,41.19869900279621
2024-03-01 00:00:00+00:00,40.73838764117424
2024-03-01 01:00:00+00:00,46.0035519966675
2024-03-01 02:00:00+00:00,45.452873162812615
2024-03-01 03:00:00+00:00,44.8669746896805
2024-03-01 04:00:00+00:00,43.05082227781738
2024-03-01 05:00:00+00:00,41.23016123688536
2024-03-01 06:00:00+00:00,42.98381207541146
2024-03-01 07:00:00+00:00,46.4688970840678
2024-03-01 08:00:00+00:00,44.96958298761531
2024-03-01 09:00:00+00:00,45.92131558087235
2024-03-01 10:00:00+00:00,45.07096587715952
2024-03-01 11:00:00+00:00,56.49572582681163
2024-03-01 12:00:00+00:00,46.71207889515004
2024-03-01 13:00:00+00:00,45.98808021558701
2024-03-01 14:00:00+00:00,30.5113356823486
2024-03-01 15:00:00+00:00,57.84991584422322
2024-03-01 16:00:00+00:00,56.47785265249857
2024-03-01 17:00:00+00:00,58.95578089531529
2024-03-01 18:00:00+00:00,59.31676197801083
2024-03-01 19:00:00+00:00,60.82039232063185
2024-03-01 20:00:00+00:00,57.351806145391514
2024-03-01 21:00:00+00:00,56.18659851792551
2024-03-03 23:00:00+00:00,59.34068018277592
2024-03-04 00:00:00+00:00,61.086951536246694
2024-03-04 01:00:00+00:00,57.07567591710181
2024-03-04 02:00:00+00:00,60.386334752706716
2024-03-04 03:00:00+00:00,59.66911689409079
2024-03-04 04:00:00+00:00,58.161920928683685
2024-03-04 05:00:00+00:00,57.37147046409214
2024-03-04 06:00:00+00:00,60.31343853415544
2024-03-04 07:00:00+00:00,66.38701480594563
2024-03-04 08:00:00+00:00,58.999487776127815
2024-03-04 09:00:00+00:00,62.53673681537424
2024-03-04 10:00:00+00:00,60.899136159094994
2024-03-04 11:00:00+00:00,62.505770484322156
2024-03-04 12:00:00+00:00,58.980699203785555
2024-03-04 13:00:00+00:00,61.358060909574476
2024-03-04 14:00:00+00:00,68.76402917514147
2024-03-04 15:00:00+00:00,70.79913044624286
2024-03-04 16:00:00+00:00,71.20840551529517
2024-03-04 17:00:00+00:00,69.09546341394255
2024-03-04 18:00:00+00:00,62.979493829427824
2024-03-04 19:00:00+00:00,61.98198087329466
2024-03-04 20:00:00+00:00,61.98198087329465
2024-03-04 21:00:00+00:00,62.68533819224861
2024-03-04 23:00:00+00:00,60.25321640709802
2024-03-05 00:00:00+00:00,63.35527086009982
2024-03-05 01:00:00+00:00,59.55252393812771
2024-03-05 02:00:00+00:00,53.692910964290974
2024-03-05 03:00:00+00:00,58.18164865840549
2024-03-05 04:00:00+00:00,52.61753716553096
2024-03-05 05:00:00+00:00,51.54208684042562
2024-03-05 06:00:00+00:00,45.46029070191705
2024-03-05 07:00:00+00:00,44.505472720840004
2024-03-05 08:00:00+00:00,42.55535360019763
2024-03-05 09:00:00+00:00,53.63645486743821
2024-03-05 10:00:00+00:00,53.63645486743821
2024-03-05 11:00:00+00:00,46.21054585418836
2024-03-05 12:00:00+00:00,48.435695578163696
2024-03-05 13:00:00+00:00,59.42281466017544
2024-03-05 14:00:00+00:00,63.64778889503467
2024-03-05 15:00:00+00:00,77.8834124017542
2024-03-05 16:00:00+00:00,61.01681371741403
2024-03-05 17:00:00+00:00,61.83646109898774
2024-03-05 18:00:00+00:00,57.24115234979653
2024-03-05 19:00:00+00:00,55.945303872495835
2024-03-05 20:00:00+00:00,57.00707618595343
2024-03-05 21:00:00+00:00,57.00707618595343
2024-03-05 23:00:00+00:00,56.201083682351104
2024-03-06 00:00:00+00:00,50.72453547662147
2024-03-06 01:00:00+00:00,47.81971233108259
2024-03-06 02:00:00+00:00,52.962221023691114
2024-03-06 03:00:00+00:00,52.161086013183535
2024-03-06 04:00:00+00:00,54.41764205986549
2024-03-06 05:00:00+00:00,55.18631705903152
2024-03-06 06:00:00+00:00,56.77663196735241
2024-03-06 07:00:00+00:00,60.59079086794754
2024-03-06 08:00:00+00:00,69.87174612229134
2024-03-06 09:00:00+00:00,72.11082412323371
2024-03-06 10:00:00+00:00,62.04956052927927
2024-03-06 11:00:00+00:00,63.1707111401433
2024-03-06 12:00:00+00:00,50.22216219814345
2024-03-06 13:00:00+00:00,60.2274549861331
2024-03-06 14:00:00+00:00,59.50260883536848
2024-03-06 15:00:00+00:00,67.24377279593368
2024-03-06 16:00:00+00:00,71.81507736471158
2024-03-06 17:00:00+00:00,64.14243530721997
2024-03-06 18:00:00+00:00,65.24711728923317
2024-03-06 19:00:00+00:00,60.50256119468239
2024-03-06 20:00:00+00:00,59.16166499053317
2024-03-06 21:00:00+00:00,53.94469108527703
2024-03-06 23:00:00+00:00,56.556671674995485
2024-03-07 00:00:00+00:00,57.60583920282859
2024-03-07 01:00:00+00:00,52.113921087222
2024-03-07 02:00:00+00:00,52.113921087222
2024-03-07 03:00:00+00:00,54.0681691572159
2024-03-07 04:00:00+00:00,58.39059243508543
2024-03-07 05:00:00+00:00,53.66809742823823
2024-03-07 06:00:00+00:00,57.424538265756084
2024-03-07 07:00:00+00:00,54.22704485251927
2024-03-07 08:00:00+00:00,54.91175078096452
2024-03-07 09:00:00+00:00,62.80283818139393
2024-03-07 10:00:00+00:00,67.56622824476011
2024-03-07 11:00:00+00:00,63.154875459531986
2024-03-07 12:00:00+00:00,59.75031640324918
2024-03-07 13:00:00+00:00,60.33350150906717
2024-03-07 14:00:00+00:00,68.34030578718323
2024-03-07 15:00:00+00:00,75.4388832973969
2024-03-07 16:00:00+00:00,76.79054740316612
2024-03-07 17:00:00+00:00,75.8794529137969
2024-03-07 18:00:00+00:00,79.35348842600276
2024-03-07 19:00:00+00:00,79.35348842600274
2024-03-07 20:00:00+00:00,80.13908812469327
2024-03-07 21:00:00+00:00,79.04538749242963
2024-03-07 23:00:00+00:00,80.49719709246608
2024-03-08 00:00:00+00:00,81.06951882150976
2024-03-08 01:00:00+00:00,73.96582664557114
2024-03-08 02:00:00+00:00,70.59186782956046
2024-03-08 03:00:00+00:00,71.07171034523995
2024-03-08 04:00:00+00:00,71.57762837643627
2024-03-08 05:00:00+00:00,72.10973492484874
2024-03-08 06:00:00+00:00,72.10973492484874
2024-03-08 07:00:00+00:00,64.88188876589246
2024-03-08 08:00:00+00:00,73.9848062356424
2024-03-08 09:00:00+00:00,76.84890277341422
2024-03-08 10:00:00+00:00,80.23931898442531
2024-03-08 11:00:00+00:00,71.14622190845577
2024-03-08 12:00:00+00:00,75.00828394321448
2024-03-08 13:00:00+00:00,81.49367916933578
2024-03-08 14:00:00+00:00,84.27580826741739
2024-03-08 15:00:00+00:00,84.61228771813829
2024-03-08 16:00:00+00:00,62.668210264023806
2024-03-08 17:00:00+00:00,62.66821026402379
2024-03-08 18:00:00+00:00,58.458199266046876
2024-03-08 19:00:00+00:00,63.76873134232167
2024-03-08 20:00:00+00:00,60.17238335898438
2024-03-08 21:00:00+00:00,62.83966514836401
2024-03-10 22:00:00+00:00,56.900923686882166
2024-03-10 23:00:00+00:00,60.184808488897424
2024-03-11 00:00:00+00:00,60.184808488897424
2024-03-11 01:00:00+00:00,59.510281869517854
2024-03-11 02:00:00+00:00,54.818617960609
2024-03-11 03:00:00+00:00,55.90222563886213
2024-03-11 04:00:00+00:00,57.02657453165778
2024-03-11 05:00:00+00:00,54.74260803145048
2024-03-11 06:00:00+00:00,57.81454626734981
2024-03-11 07:00:00+00:00,51.69045247405123
2024-03-11 08:00:00+00:00,45.743733649418
2024-03-11 09:00:00+00:00,49.28013247002181
2024-03-11 10:00:00+00:00,52.647154623591696
2024-03-11 11:00:00+00:00,55.24033789043613
2024-03-11 12:00:00+00:00,39.78935922232642
2024-03-11 13:00:00+00:00,38.87685270639797
2024-03-11 14:00:00+00:00,35.74672608095316
2024-03-11 15:00:00+00:00,31.411228609964713
2024-03-11 16:00:00+00:00,32.22641885643394
2024-03-11 17:00:00+00:00,33.93945551454309
2024-03-11 18:00:00+00:00,33.02873172573151
2024-03-11 19:00:00+00:00,35.845733831954426
2024-03-11 20:00:00+00:00,39.544539217815554
2024-03-11 22:00:00+00:00,38.93236463836411
2024-03-11 23:00:00+00:00,44.550899604617236
2024-03-12 00:00:00+00:00,43.10863944570295
2024-03-12 01:00:00+00:00,46.86192415522262
2024-03-12 02:00:00+00:00,47.80111741105553
2024-03-12 03:00:00+00:00,45.187299416862984
2024-03-12 04:00:00+00:00,46.25594822463243
2024-03-12 05:00:00+00:00,47.375212700501606
2024-03-12 06:00:00+00:00,43.42858177734466
2024-03-12 07:00:00+00:00,27.30131371971989
2024-03-12 08:00:00+00:00,25.69959364685308
2024-03-12 09:00:00+00:00,30.168903791569846
2024-03-12 10:00:00+00:00,37.36196920659537
2024-03-12 11:00:00+00:00,34.079503617712824
2024-03-12 12:00:00+00:00,25.82806604632258
2024-03-12 13:00:00+00:00,22.55186811836595
2024-03-12 14:00:00+00:00,32.70983836270009
2024-03-12 15:00:00+00:00,41.13268304952307
2024-03-12 16:00:00+00:00,38.503810692783865
2024-03-12 17:00:00+00:00,42.51199996775325
2024-03-12 18:00:00+00:00,46.915547698155926
2024-03-12 19:00:00+00:00,48.75091666967907
2024-03-12 20:00:00+00:00,49.387247994347796
2024-03-12 22:00:00+00:00,47.45873241772312
2024-03-12 23:00:00+00:00,49.605476281897026
2024-03-13 00:00:00+00:00,48.87925072174859
2024-03-13 01:00:00+00:00,47.36628264323522
2024-03-13 02:00:00+00:00,49.085517164160485
2024-03-13 03:00:00+00:00,49.085517164160485
2024-03-13 04:00:00+00:00,45.54460513295376
2024-03-13 05:00:00+00:00,48.5795279445464
2024-03-13 06:00:00+00:00,48.5795279445464
2024-03-13 07:00:00+00:00,41.2786072907427
2024-03-13 08:00:00+00:00,48.645724192658825
2024-03-13 09:00:00+00:00,37.05402489454136
2024-03-13 10:00:00+00:00,49.38829006627506
2024-03-13 11:00:00+00:00,58.78574151044321
2024-03-13 12:00:00+00:00,54.00030143307567
2024-03-13 13:00:00+00:00,48.466488575858804
2024-03-13 14:00:00+00:00,54.160451871377525
2024-03-13 15:00:00+00:00,51.08187285733062
2024-03-13 16:00:00+00:00,52.265856525597364
2024-03-13 17:00:00+00:00,57.33514743061421
2024-03-13 18:00:00+00:00,48.58023547717579
2024-03-13 19:00:00+00:00,49.7754273201776
2024-03-13 20:00:00+00:00,50.40422478953052
2024-03-13 22:00:00+00:00,52.3563573658984
2024-03-13 23:00:00+00:00,53.02866010557501
2024-03-14 00:00:00+00:00,52.2247183424968
2024-03-14 01:00:00+00:00,52.2247183424968
2024-03-14 02:00:00+00:00,46.368561246698526
2024-03-14 03:00:00+00:00,44.05872944420211
2024-03-14 04:00:00+00:00,46.0145576376262
2024-03-14 05:00:00+00:00,42.75328977251366
2024-03-14 06:00:00+00:00,48.70259726885127
2024-03-14 07:00:00+00:00,56.85496905796771
2024-03-14 08:00:00+00:00,58.98805700372448
